h3,_max,_min,_avg
8444c95ffffffff,617,269,547.3333333333334
8444cbdffffffff,1075,304,746.4761904761905
842645bffffffff,122,122,122.0
84266bdffffffff,249,130,190.66666666666666
8444cb3ffffffff,435,256,374.25
84266d1ffffffff,361,174,277.8333333333333
842a813ffffffff,1338,474,973.4444444444445
8426629ffffffff,258,258,258.0
84275b7ffffffff,194,194,194.0
84275d5ffffffff,405,352,377.6666666666667
842748dffffffff,291,260,275.5
84274d5ffffffff,238,216,227.0
842a90dffffffff,318,318,318.0
842a865ffffffff,376,304,343.0
842a861ffffffff,380,370,375.0
842aa35ffffffff,630,501,538.375
842ab15ffffffff,423,365,388.3
842ab49ffffffff,434,332,375.5
842a89bffffffff,98,98,98.0
842a899ffffffff,100,100,100.0
842aab9ffffffff,50,30,41.857142857142854
842a125ffffffff,666,272,504.1
842aa55ffffffff,704,298,539.46875
842aa5dffffffff,577,376,467.6774193548387
842a12bffffffff,375,83,257.06060606060606
842a129ffffffff,500,169,327.5882352941176
842a341ffffffff,81,11,45.973684210526315
842b1a7ffffffff,267,74,144.55555555555554
8427461ffffffff,476,476,476.0
8427717ffffffff,601,257,402.2857142857143
8427711ffffffff,447,447,447.0
842b823ffffffff,180,180,180.0
842bad5ffffffff,1094,649,805.2857142857143
842b1e7ffffffff,380,148,212.7
842bad9ffffffff,980,425,629.5909090909091
842b115ffffffff,531,175,337.39285714285717
842ba51ffffffff,980,190,694.0
842b14dffffffff,1063,175,737.7142857142857
841b9adffffffff,812,92,494.6666666666667
841b987ffffffff,570,370,490.0
8406dc9ffffffff,858,690,774.0
8403519ffffffff,1304,1268,1286.0
8406d41ffffffff,399,235,314.25
84068ebffffffff,2105,1765,1935.0
84298d9ffffffff,3002,1068,1888.921052631579
842989dffffffff,2743,1413,1930.3214285714287
8429885ffffffff,2521,1654,2133.153846153846
8428185ffffffff,1194,162,821.9565217391304
8428ad9ffffffff,2080,1495,1786.1
8428f55ffffffff,1094,66,432.6
8428a93ffffffff,2390,1034,1631.7142857142858
8428ae3ffffffff,1571,1345,1428.875
8428a85ffffffff,2185,1491,1796.4117647058824
8448c5dffffffff,2244,1433,1810.2
8448c5bffffffff,2674,1355,2074.5263157894738
8448c57ffffffff,2136,1257,1676.3214285714287
8428d3dffffffff,2763,596,2178.035714285714
8412d2dffffffff,2783,2112,2413.3478260869565
8412da5ffffffff,1397,563,927.4
8412d31ffffffff,1863,1644,1753.5
8412d39ffffffff,1740,1161,1464.6666666666667
8412dedffffffff,2171,470,1489.1875
8412d3bffffffff,1982,741,1285.2272727272727
8412d15ffffffff,2028,1032,1737.8
84289e1ffffffff,2830,1513,2086.086956521739
8428987ffffffff,2356,948,1634.388888888889
84289a5ffffffff,2587,1288,2069.92
842792dffffffff,2526,1302,1908.125
8412dbbffffffff,1572,776,1319.56
8412ce7ffffffff,3029,1118,2425.782608695652
8412c17ffffffff,3433,2110,2816.5022222222224
8412c39ffffffff,2947,1330,2341.9285714285716
8412e5dffffffff,681,681,681.0
84120b7ffffffff,992,992,992.0
8412b49ffffffff,1600,534,997.3571428571429
846d661ffffffff,410,58,251.65384615384616
8467931ffffffff,344,77,150.84375
846d65bffffffff,1691,473,935.719512195122
846d659ffffffff,1715,434,974.6923076923077
844520bffffffff,995,995,995.0
8444dcbffffffff,249,134,191.5
8444dd9ffffffff,272,272,272.0
8444d89ffffffff,242,199,222.33333333333334
8444d83ffffffff,918,347,618.4835164835165
8444d37ffffffff,9,9,9.0
8444d87ffffffff,471,325,395.0
842a9bdffffffff,1010,514,685.5
842a9a9ffffffff,433,215,359.84
842a9e3ffffffff,433,207,341.55555555555554
842a8a9ffffffff,1141,380,714.7777777777778
842a889ffffffff,353,214,289.3333333333333
842a8ebffffffff,1232,319,738.7751937984497
842a10bffffffff,118,77,94.66666666666667
842a147ffffffff,442,79,264.41711229946526
842aa45ffffffff,696,287,539.972972972973
842b887ffffffff,704,283,466.15909090909093
842a337ffffffff,204,1,110.5
842a331ffffffff,256,14,139.125
842a33bffffffff,109,1,44.63934426229508
842a321ffffffff,790,103,333.8811881188119
842babbffffffff,1045,288,560.7113402061856
842a369ffffffff,1225,179,466.1019108280255
845d145ffffffff,1764,4,512.7014925373135
8449ab3ffffffff,1511,1511,1511.0
846d2abffffffff,3260,2178,2842.6666666666665
846d293ffffffff,1815,1180,1515.0
844986dffffffff,2706,1607,2177.4347826086955
8449969ffffffff,1700,1530,1615.0
844996bffffffff,4282,3786,4034.0
8449823ffffffff,2510,2050,2277.5
844990dffffffff,3155,2510,2832.5
8449929ffffffff,741,244,467.0
846d34bffffffff,1650,800,1225.0
8429167ffffffff,277,277,277.0
844842dffffffff,699,360,529.3333333333334
84281c3ffffffff,1433,18,855.9117647058823
8428195ffffffff,115,86,96.33333333333333
8428341ffffffff,1063,18,568.7333333333333
8428339ffffffff,1093,269,646.2340425531914
8429859ffffffff,2000,530,1017.75
8429a37ffffffff,1679,1331,1529.7142857142858
8429b35ffffffff,2098,1661,1879.5
842981dffffffff,2663,1189,1579.4761904761904
8429813ffffffff,2880,1323,2113.1666666666665
842983dffffffff,2819,1600,2213.8
84298e7ffffffff,3637,2083,3145.733333333333
8429825ffffffff,2253,1513,1914.75
8429909ffffffff,2138,1414,1773.9473684210527
842991dffffffff,3159,1685,2345.655172413793
84299c1ffffffff,3343,2023,2725.8571428571427
84299ebffffffff,3982,2223,3476.7
8428155ffffffff,2814,560,1704.4473684210527
84298b9ffffffff,1627,1190,1366.5
8428135ffffffff,2406,1655,1904.4761904761904
8428ab5ffffffff,1623,894,1216.0
8428aa1ffffffff,2754,1098,2154.935483870968
8428a03ffffffff,2397,1709,1993.0714285714287
8428a21ffffffff,1914,1538,1757.2222222222222
84299b1ffffffff,3119,1725,2317.0
84299b5ffffffff,2030,1538,1796.8333333333333
8428b1bffffffff,1343,938,1127.2
8428815ffffffff,2342,1062,1584.1666666666667
842886bffffffff,3041,2056,2740.8888888888887
842883dffffffff,2827,1780,2517.108108108108
844803dffffffff,620,161,312.0
84480d1ffffffff,520,397,458.5
8448145ffffffff,2160,1970,2081.8
844811dffffffff,2900,2900,2900.0
8448101ffffffff,2020,2020,2020.0
84481e3ffffffff,2340,1800,2086.6666666666665
8448e5bffffffff,610,318,464.0
8448e27ffffffff,1830,1360,1557.2727272727273
84488d1ffffffff,1584,1175,1332.6842105263158
8448881ffffffff,685,685,685.0
8448d51ffffffff,2178,1881,2060.8
84488b3ffffffff,909,909,909.0
8449993ffffffff,3180,3180,3180.0
8448a05ffffffff,3000,2160,2538.5
844880dffffffff,182,152,170.33333333333334
8448867ffffffff,253,199,221.0
8448959ffffffff,47,20,34.0
8448915ffffffff,29,15,22.0
8448935ffffffff,44,17,29.0
84489e1ffffffff,226,174,203.33333333333334
84489edffffffff,181,107,149.0
84489abffffffff,374,218,304.05405405405406
84446d9ffffffff,94,94,94.0
84489b9ffffffff,520,367,466.0952380952381
8426ca5ffffffff,443,332,392.9
8426cb3ffffffff,195,186,190.5
8444697ffffffff,231,98,169.42857142857142
84444cdffffffff,69,37,48.5
8444427ffffffff,135,135,135.0
84444ebffffffff,82,82,82.0
8448cddffffffff,2391,1577,1969.9666666666667
8448cc5ffffffff,3477,2332,2876.282608695652
8448c95ffffffff,2002,1672,1820.388888888889
8448cedffffffff,3102,2353,2631.1111111111113
8448dd9ffffffff,2673,1910,2303.375
84269a5ffffffff,2048,1385,1749.0
8426931ffffffff,2759,1755,2144.0526315789475
84269edffffffff,1685,1322,1536.5384615384614
842693bffffffff,2335,1347,1881.2105263157894
8426917ffffffff,2894,1423,2291.6470588235293
8426995ffffffff,3161,1911,2360.1923076923076
8448dc1ffffffff,2294,1917,2065.1666666666665
8448d13ffffffff,2304,1951,2103.7
8448db1ffffffff,3326,2353,2848.4166666666665
8448d35ffffffff,1235,1235,1235.0
842691bffffffff,2613,1877,2225.5
8426821ffffffff,2398,1798,2086.5555555555557
842686dffffffff,2665,2253,2476.0
8428949ffffffff,1693,1568,1616.5
8426b61ffffffff,3408,1887,2778.2258064516127
8426819ffffffff,4346,1864,3346.620481927711
8426851ffffffff,3175,2212,2587.285714285714
8426aadffffffff,1663,1663,1663.0
8426ae1ffffffff,1688,1497,1599.2857142857142
8426ae3ffffffff,1655,1655,1655.0
8426a85ffffffff,1408,1367,1387.5
8426a15ffffffff,1850,1442,1611.2777777777778
84278b5ffffffff,2029,1197,1505.4137931034484
84278b1ffffffff,1767,974,1166.6363636363637
8426a5bffffffff,1922,1191,1494.5625
84278bbffffffff,983,846,911.0
8426ea3ffffffff,336,282,310.3333333333333
8426ee7ffffffff,305,305,305.0
8426e61ffffffff,551,551,551.0
8426ee9ffffffff,314,263,291.57142857142856
8426eebffffffff,305,245,263.8
8426e63ffffffff,501,449,466.0
8426e0bffffffff,450,450,450.0
8426e97ffffffff,808,206,487.2758620689655
84444b1ffffffff,433,203,341.6
8426ed3ffffffff,746,501,635.1132075471698
84265e3ffffffff,368,226,304.5806451612903
84265c1ffffffff,409,193,321.8888888888889
842651dffffffff,288,221,253.4
842655dffffffff,212,212,212.0
84260e5ffffffff,430,430,430.0
8426085ffffffff,359,359,359.0
8426119ffffffff,757,712,735.3333333333334
8426157ffffffff,833,719,776.0
842611bffffffff,750,711,730.0
8426337ffffffff,619,538,580.3333333333334
8426057ffffffff,430,430,430.0
84262b7ffffffff,363,363,363.0
8426749ffffffff,258,214,236.0
84275adffffffff,353,320,340.0
8422c0dffffffff,1730,455,1128.5
8422c55ffffffff,1142,1142,1142.0
840cd89ffffffff,2518,1341,1729.6
840ccedffffffff,2507,894,1852.3333333333333
840d8ebffffffff,561,271,372.6666666666667
840ce3dffffffff,595,562,578.5
840ce25ffffffff,789,789,789.0
840ce6dffffffff,880,364,597.0
840ce2bffffffff,739,642,703.6666666666666
840ce6bffffffff,1134,1134,1134.0
840c143ffffffff,538,124,302.0
840c335ffffffff,1137,1137,1137.0
840c11bffffffff,194,194,194.0
840c027ffffffff,255,255,255.0
840cea7ffffffff,1337,996,1166.5
840c5e7ffffffff,588,333,460.5
840c091ffffffff,2795,2795,2795.0
840c53dffffffff,1260,1260,1260.0
840c42dffffffff,1740,198,1225.1875
840c46dffffffff,2440,404,1772.5505617977528
840c739ffffffff,1870,1123,1601.2666666666667
840c08dffffffff,513,358,435.5
840c725ffffffff,1949,744,1443.25
840c237ffffffff,332,332,332.0
840c23bffffffff,574,393,489.0
840c20dffffffff,1986,1739,1862.5
840d525ffffffff,648,504,576.0
840c74bffffffff,2402,1581,1991.5
840d5a1ffffffff,322,322,322.0
840d5b5ffffffff,3761,1478,2959.3333333333335
840c45bffffffff,1037,744,865.3333333333334
840c451ffffffff,1909,717,1260.0
840c6edffffffff,2592,2592,2592.0
841d247ffffffff,503,415,459.0
840c6d7ffffffff,494,494,494.0
8413b27ffffffff,3091,2084,2572.5
8413b37ffffffff,1930,1897,1913.5
840c62bffffffff,3661,2274,2820.0
840c607ffffffff,4949,2108,3834.75
840c605ffffffff,2274,2274,2274.0
840c655ffffffff,952,952,952.0
840d4a3ffffffff,1245,1245,1245.0
840d483ffffffff,887,474,612.2857142857143
840d49bffffffff,1168,529,841.0
840d707ffffffff,2749,2605,2684.3333333333335
8428f17ffffffff,369,63,222.63636363636363
8428dc5ffffffff,1311,118,537.5294117647059
8428d83ffffffff,965,278,621.2857142857143
841d2dbffffffff,751,59,420.25
841294bffffffff,128,84,112.33333333333333
8412b3dffffffff,101,101,101.0
8412827ffffffff,1055,350,774.5
84129dbffffffff,3027,2046,2579.7297297297296
84128adffffffff,3555,2251,2755.875
8412889ffffffff,1712,1462,1616.0
84128c1ffffffff,1520,1067,1293.5
8412857ffffffff,1818,937,1250.6
8412a23ffffffff,1305,1305,1305.0
8412a15ffffffff,2151,1669,1982.0
8412ac7ffffffff,1944,1592,1778.2
8428f25ffffffff,1349,956,1198.0
8428893ffffffff,1182,497,935.3333333333334
84288abffffffff,571,450,509.0
84288b7ffffffff,857,719,788.0
8428d0bffffffff,1584,62,555.6666666666666
8412d0dffffffff,1299,901,1126.8
8412d5dffffffff,2612,1086,1970.5
84128d9ffffffff,1114,1114,1114.0
8412c07ffffffff,2815,2356,2574.8
84139c1ffffffff,2165,578,1172.5833333333333
8413983ffffffff,2526,907,1685.5
84139d1ffffffff,1932,1583,1697.75
841380dffffffff,1946,1792,1867.75
84139dbffffffff,1777,1675,1726.0
84138e3ffffffff,1997,1845,1934.0
8412a53ffffffff,2419,2001,2191.3333333333335
8412a5bffffffff,2573,1803,2196.1
84138b7ffffffff,2478,2478,2478.0
8412129ffffffff,2494,1033,1941.090909090909
8412321ffffffff,1529,916,1265.0
8413139ffffffff,1604,1604,1604.0
8413109ffffffff,427,295,361.0
8412119ffffffff,904,904,904.0
842892dffffffff,3439,2515,3113.15
8427905ffffffff,1415,1040,1207.7333333333333
8427939ffffffff,2686,1747,2284.310344827586
84279e9ffffffff,1336,1159,1225.5
8427989ffffffff,1107,945,1014.2
8412c97ffffffff,1273,1273,1273.0
8427863ffffffff,733,729,731.0
842786dffffffff,880,834,857.0
842786bffffffff,791,708,736.0
8427885ffffffff,1232,1067,1160.3333333333333
84278c5ffffffff,1036,822,910.2857142857143
84278d1ffffffff,869,769,821.9090909090909
842784bffffffff,908,842,877.0
8427a0bffffffff,620,620,620.0
842630dffffffff,640,592,619.5
8426245ffffffff,495,474,484.5
84271abffffffff,526,482,502.6
8427095ffffffff,594,476,507.75
8427147ffffffff,832,832,832.0
8402d59ffffffff,647,647,647.0
8402ab3ffffffff,159,159,159.0
846d695ffffffff,1761,87,614.875
846d69dffffffff,1842,820,1354.5555555555557
846d681ffffffff,1916,180,803.421052631579
8466b4dffffffff,3340,2803,3157.3333333333335
846d6d3ffffffff,584,101,275.0
8466313ffffffff,335,152,210.55555555555554
846d75dffffffff,1153,442,887.45
8445309ffffffff,1633,556,925.25
8445345ffffffff,690,670,680.0
8445303ffffffff,1235,625,842.3333333333334
8467805ffffffff,343,43,149.47058823529412
8467b25ffffffff,185,185,185.0
844436dffffffff,303,303,303.0
84458e1ffffffff,1156,1156,1156.0
84458e5ffffffff,900,390,570.3333333333334
8467553ffffffff,22,22,22.0
8445b2dffffffff,352,352,352.0
844c937ffffffff,307,266,286.5
8445989ffffffff,20,20,20.0
844c98bffffffff,675,419,552.8
844c999ffffffff,403,403,403.0
844cd25ffffffff,211,110,160.5
8467413ffffffff,2765,732,1658.5384615384614
844cc5dffffffff,192,124,157.5
8444ac7ffffffff,6,6,6.0
8444525ffffffff,105,73,87.66666666666667
8444ec5ffffffff,205,125,167.83333333333334
8444c5bffffffff,423,299,359.25
84441b7ffffffff,11,6,8.5
8444c57ffffffff,311,195,250.0
8444c39ffffffff,196,196,196.0
84264a1ffffffff,144,116,124.66666666666667
842649dffffffff,351,271,299.8
8444eb5ffffffff,575,185,325.7307692307692
8444cc3ffffffff,647,240,376.5217391304348
8444c83ffffffff,931,265,687.4146341463414
842641dffffffff,168,134,149.33333333333334
842640bffffffff,150,150,150.0
8426455ffffffff,186,176,180.0
84266e7ffffffff,176,145,161.5
8426683ffffffff,306,244,271.25
842669bffffffff,531,310,395.5
84266e3ffffffff,223,165,194.25
842a803ffffffff,857,469,555.0
842a817ffffffff,1481,820,1205.7457627118645
842a8cdffffffff,1091,236,664.9425287356322
8426663ffffffff,228,228,228.0
84275b1ffffffff,289,289,289.0
842660dffffffff,227,221,224.0
8427497ffffffff,326,326,326.0
8427495ffffffff,332,286,309.0
842741dffffffff,300,239,277.4
842a82dffffffff,389,252,316.6666666666667
842a94dffffffff,215,181,196.33333333333334
842ab1bffffffff,504,427,453.0
842ab53ffffffff,572,433,524.3
842af15ffffffff,1,1,1.0
842af65ffffffff,36,6,21.0
842aa33ffffffff,708,265,497.5
842aa13ffffffff,491,199,330.1666666666667
842aaddffffffff,31,28,29.5
842a163ffffffff,551,128,295.78333333333336
842b181ffffffff,136,0,54.8
842b013ffffffff,110,85,96.625
8427519ffffffff,536,452,492.4
8427467ffffffff,560,560,560.0
842745bffffffff,395,201,273.7142857142857
8427701ffffffff,418,266,344.875
842ba17ffffffff,790,415,611.6666666666666
842bac5ffffffff,484,484,484.0
842ba13ffffffff,1022,230,517.425
842b137ffffffff,702,327,590.5555555555555
842b107ffffffff,598,298,411.625
840e085ffffffff,473,473,473.0
842b1cdffffffff,85,85,85.0
842b303ffffffff,370,260,303.3333333333333
840f4bbffffffff,391,259,325.0
84298d7ffffffff,3055,1596,2352.657142857143
8429895ffffffff,2448,1334,1740.5714285714287
8429a01ffffffff,1439,274,698.3863636363636
84281e7ffffffff,2454,1057,1931.5645161290322
8428f4bffffffff,650,84,270.3181818181818
8428ac1ffffffff,1758,1617,1672.75
8428ac5ffffffff,1618,1469,1523.0
8428ae7ffffffff,1797,1102,1498.0
8448c53ffffffff,1893,1258,1577.6666666666667
8448f13ffffffff,1490,1260,1374.2857142857142
8448c19ffffffff,2320,1186,1823.2340425531916
8412d07ffffffff,1856,1551,1742.7777777777778
8428d27ffffffff,2636,1899,2430.1951219512193
8412d33ffffffff,2247,668,1650.5625
8412d03ffffffff,1569,806,1200.9375
8412d13ffffffff,1305,1305,1305.0
8412d1bffffffff,2194,2054,2142.6666666666665
84288e9ffffffff,2453,1077,1837.7391304347825
8428831ffffffff,2694,868,2145.7727272727275
842898bffffffff,2339,1560,1932.851851851852
8428919ffffffff,3154,2325,2853.3571428571427
8428911ffffffff,3114,2148,2590.4736842105262
8412d89ffffffff,2320,1561,2042.875
8412d9dffffffff,2350,601,1921.764705882353
8412dd7ffffffff,2201,708,1685.375
8412c37ffffffff,3254,2636,3038.0
84289b1ffffffff,2126,962,1835.6875
8412ca7ffffffff,2257,1114,1851.5
8412c4bffffffff,2601,2555,2570.6666666666665
8412e43ffffffff,1235,1235,1235.0
8412ecdffffffff,686,670,678.0
84139e5ffffffff,1387,971,1139.0
84139a9ffffffff,2020,809,1414.5
846d6cdffffffff,674,76,340.0135135135135
8467927ffffffff,977,111,620.3269230769231
8467925ffffffff,1224,265,604.4805194805194
846d641ffffffff,1145,930,1065.2
846d65dffffffff,2106,628,981.3483146067416
8467929ffffffff,588,144,308.97435897435895
8467965ffffffff,1368,305,705.4222222222222
8444dd1ffffffff,1087,366,654.5243902439024
8444dabffffffff,244,244,244.0
842ad6dffffffff,203,144,178.0
842a99dffffffff,1126,657,827.2631578947369
84266d9ffffffff,280,280,280.0
842a917ffffffff,405,314,364.78688524590166
842a913ffffffff,359,203,299.2413793103448
842a8e3ffffffff,1287,379,787.7307692307693
842aa4bffffffff,643,261,505.81481481481484
842b8b7ffffffff,598,377,470.7567567567568
842b8a3ffffffff,435,119,195.78571428571428
842b8abffffffff,562,200,344.125
842b9dbffffffff,104,104,104.0
842a15dffffffff,201,3,74.32631578947368
842a303ffffffff,77,5,37.12068965517241
845d13bffffffff,49,16,32.5
8449851ffffffff,2500,1800,2100.0
844980bffffffff,3340,2140,2626.318181818182
8448367ffffffff,1465,1465,1465.0
846d237ffffffff,1210,821,1015.5
8449b17ffffffff,2489,1023,1688.4583333333333
8449805ffffffff,3600,3600,3600.0
8449839ffffffff,2830,2830,2830.0
8449821ffffffff,3033,2270,2531.0
8429a57ffffffff,449,18,244.75
8448559ffffffff,1140,70,614.2258064516129
844858bffffffff,1980,160,1121.2307692307693
8448583ffffffff,677,10,348.42857142857144
8428181ffffffff,1298,480,978.75
84281b7ffffffff,1086,176,615.72
842985bffffffff,3015,1199,1960.2
8429b19ffffffff,1103,921,1007.8
8429b07ffffffff,2278,1395,1739.9166666666667
8429823ffffffff,2629,1917,2279.0
84299ddffffffff,3065,1937,2438.25
8429821ffffffff,2439,1713,2171.5
84299e1ffffffff,2842,1356,2035.5294117647059
84299e7ffffffff,2922,1448,2065.3333333333335
8428157ffffffff,1399,270,850.6341463414634
84298bdffffffff,2660,1210,2084.0
8428a65ffffffff,2484,1668,2118.4444444444443
8426965ffffffff,3362,1303,2367.5789473684213
8428a3bffffffff,1571,1270,1385.1666666666667
8428b15ffffffff,1486,1262,1378.888888888889
8428b17ffffffff,1889,1202,1662.75
84480ddffffffff,306,120,204.0
84481d1ffffffff,1840,610,1183.3333333333333
84481abffffffff,2390,1430,1740.0
8448adbffffffff,2020,1390,1614.2962962962963
8448f6bffffffff,1280,1160,1220.0
8448a97ffffffff,1720,1420,1546.6666666666667
8448f07ffffffff,1197,1197,1197.0
844888bffffffff,1064,1064,1064.0
8448c67ffffffff,2668,1291,2010.0
8448d49ffffffff,1503,1293,1383.2
8448d57ffffffff,2060,1704,1882.0
8426de3ffffffff,909,797,842.0
8448a6dffffffff,3198,2754,2918.3333333333335
8448a35ffffffff,1850,700,1429.6666666666667
8448a37ffffffff,1786,1786,1786.0
8448b35ffffffff,8,3,5.5
8448833ffffffff,680,405,531.625
84489ddffffffff,670,523,587.9473684210526
844898dffffffff,472,311,377.0
8448933ffffffff,71,59,64.0
8448937ffffffff,40,35,37.5
84488a1ffffffff,737,737,737.0
8448999ffffffff,647,637,642.0
84489b3ffffffff,507,385,445.5
8426dabffffffff,864,714,805.25
8426d85ffffffff,822,660,741.0
8426d8bffffffff,553,547,550.0
8426d89ffffffff,592,501,549.625
8426d91ffffffff,618,418,461.7142857142857
84489a5ffffffff,122,122,122.0
8426c93ffffffff,234,192,209.75
8426c91ffffffff,171,166,168.5
84446c7ffffffff,27,6,19.333333333333332
8444465ffffffff,13,13,13.0
84444d1ffffffff,191,123,159.33333333333334
8444413ffffffff,55,27,39.0
84445c3ffffffff,74,74,74.0
8448cc3ffffffff,2181,1995,2089.464285714286
8448c8bffffffff,1976,1567,1718.2222222222222
8448ddbffffffff,2642,1995,2394.756097560976
8429961ffffffff,2036,1516,1742.375
8429935ffffffff,3543,2581,3088.4545454545455
84269bdffffffff,2685,1507,1811.142857142857
8426991ffffffff,3382,2246,2689.4242424242425
84269e3ffffffff,2213,1612,1986.0
8448dc3ffffffff,3060,1526,2440.0
8448dedffffffff,1701,1474,1610.8
8448d81ffffffff,2700,1619,2099.0
8448d85ffffffff,3231,1990,2473.315789473684
8426d65ffffffff,2682,1911,2260.5454545454545
8426d57ffffffff,987,987,987.0
8448db7ffffffff,3326,2375,2690.181818181818
84268b5ffffffff,4283,2618,3812.9285714285716
84268bbffffffff,2920,1746,2363.2916666666665
8426885ffffffff,3593,1900,2808.6119402985073
8426881ffffffff,1949,1470,1677.142857142857
8426909ffffffff,3919,2223,3386.875
842695dffffffff,3860,2401,2858.705882352941
8428b65ffffffff,3041,1580,2535.448275862069
8426919ffffffff,2032,1483,1752.8333333333333
8426847ffffffff,3341,2291,2863.5
8426b13ffffffff,2181,2036,2094.625
